year,country,dac_status,dac_abbr,iso3,ccode
1996,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
1996,Togo,Least Developed Countries,LDC,TGO,461
1996,Tuvalu,Least Developed Countries,LDC,TUV,947
1996,Uganda,Least Developed Countries,LDC,UGA,500
1996,Vanuatu,Least Developed Countries,LDC,VUT,935
1996,Yemen,Least Developed Countries,LDC,YEM,679
1996,Zambia,Least Developed Countries,LDC,ZMB,551
1996,Albania,Other Low Income Countries,LIC,ALB,339
1996,Armenia,Other Low Income Countries,LIC,ARM,371
1996,Azerbaijan,Other Low Income Countries,LIC,AZE,373
1996,Bosnia and Herzegovina,Other Low Income Countries,LIC,BIH,346
1996,Cameroon,Other Low Income Countries,LIC,CMR,471
1996,China,Other Low Income Countries,LIC,CHN,710
1996,Congo,Other Low Income Countries,LIC,COG,484
1996,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
1996,Georgia,Other Low Income Countries,LIC,GEO,372
1996,Ghana,Other Low Income Countries,LIC,GHA,452
1996,Guyana,Other Low Income Countries,LIC,GUY,110
1996,Honduras,Other Low Income Countries,LIC,HND,91
1996,India,Other Low Income Countries,LIC,IND,750
1996,Kenya,Other Low Income Countries,LIC,KEN,501
1996,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
1996,Mongolia,Other Low Income Countries,LIC,MNG,712
1996,Nicaragua,Other Low Income Countries,LIC,NIC,93
1996,Nigeria,Other Low Income Countries,LIC,NGA,475
1996,Pakistan,Other Low Income Countries,LIC,PAK,770
1996,Senegal,Other Low Income Countries,LIC,SEN,433
1996,Sri Lanka,Other Low Income Countries,LIC,LKA,780
1996,Tajikistan,Other Low Income Countries,LIC,TJK,702
1996,Viet Nam,Other Low Income Countries,LIC,VNM,816
1996,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
1996,Algeria,Lower Middle Income Countries,LMIC,DZA,615
1996,Belize,Lower Middle Income Countries,LMIC,BLZ,80
1996,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
1996,Botswana,Lower Middle Income Countries,LMIC,BWA,571
1996,Colombia,Lower Middle Income Countries,LMIC,COL,100
1996,Costa Rica,Lower Middle Income Countries,LMIC,CRI,94
1996,Cuba,Lower Middle Income Countries,LMIC,CUB,40
1996,Dominica,Lower Middle Income Countries,LMIC,DMA,54
1996,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
1996,Timor-Leste,Lower Middle Income Countries,LMIC,TLS,860
1996,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
1996,Egypt,Lower Middle Income Countries,LMIC,EGY,651
1996,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
1996,Fiji,Lower Middle Income Countries,LMIC,FJI,950
1996,Grenada,Lower Middle Income Countries,LMIC,GRD,55
1996,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
1996,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
1996,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
1996,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
1996,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
1996,Jordan,Lower Middle Income Countries,LMIC,JOR,663
1996,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
1996,"Korea, Democratic People's Republic of",Lower Middle Income Countries,LMIC,PRK,731
1996,Lebanon,Lower Middle Income Countries,LMIC,LBN,660
1996,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
1996,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
1996,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
1996,Morocco,Lower Middle Income Countries,LMIC,MAR,600
1996,Namibia,Lower Middle Income Countries,LMIC,NAM,565
1996,Niue,Lower Middle Income Countries,LMIC,NIU,
1996,Palau,Lower Middle Income Countries,LMIC,PLW,986
1996,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
1996,Panama,Lower Middle Income Countries,LMIC,PAN,95
1996,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
1996,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
1996,Peru,Lower Middle Income Countries,LMIC,PER,135
1996,Philippines,Lower Middle Income Countries,LMIC,PHL,840
1996,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
1996,Suriname,Lower Middle Income Countries,LMIC,SUR,115
1996,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
1996,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
1996,Thailand,Lower Middle Income Countries,LMIC,THA,800
1996,Tokelau,Lower Middle Income Countries,LMIC,TKL,
1996,Tonga,Lower Middle Income Countries,LMIC,TON,955
1996,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
1996,Turkey,Lower Middle Income Countries,LMIC,TUR,640
1996,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
1996,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
1996,"Venezuela, Bolivarian Republic of",Lower Middle Income Countries,LMIC,VEN,101
1996,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
1996,Yugoslavia,Lower Middle Income Countries,LMIC,YUG,345
1996,Brazil,Upper Middle Income Countries,UMIC,BRA,140
1996,Chile,Upper Middle Income Countries,UMIC,CHL,155
1996,Cook Islands,Upper Middle Income Countries,UMIC,COK,
1996,Croatia,Upper Middle Income Countries,UMIC,HRV,344
1996,Gabon,Upper Middle Income Countries,UMIC,GAB,481
1996,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
1996,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
1996,Mayotte,Upper Middle Income Countries,UMIC,MYT,
1996,Mexico,Upper Middle Income Countries,UMIC,MEX,70
1996,Nauru,Upper Middle Income Countries,UMIC,NRU,970
1996,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
1996,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
1996,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
1996,Uruguay,Upper Middle Income Countries,UMIC,URY,165
1996,Anguilla,Upper Middle Income Countries,UMIC,AIA,
1996,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
1996,Argentina,Upper Middle Income Countries,UMIC,ARG,160
1996,Bahrain,Upper Middle Income Countries,UMIC,BHR,692
1996,Barbados,Upper Middle Income Countries,UMIC,BRB,53
1996,Libya,Upper Middle Income Countries,UMIC,LBY,620
1996,Malta,Upper Middle Income Countries,UMIC,MLT,338
1996,Montserrat,Upper Middle Income Countries,UMIC,MSR,
1996,Oman,Upper Middle Income Countries,UMIC,OMN,698
1996,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
1996,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
1996,Slovenia,Upper Middle Income Countries,UMIC,SVN,349
1996,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
1996,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
1996,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
1996,Aruba,High Income Countries,HIC,ABW,
1996,Bermuda,High Income Countries,HIC,BMU,
1996,Cayman Islands,High Income Countries,HIC,CYM,
1996,"Taiwan, Province of China",High Income Countries,HIC,TWN,713
1996,Cyprus,High Income Countries,HIC,CYP,352
1996,Falkland Islands (Malvinas),High Income Countries,HIC,FLK,
1996,French Polynesia,High Income Countries,HIC,PYF,
1996,Gibraltar,High Income Countries,HIC,GIB,
1996,Hong Kong,High Income Countries,HIC,HKG,
1996,Israel,High Income Countries,HIC,ISR,666
1996,"Korea, Republic of",High Income Countries,HIC,KOR,732
1996,Macao,High Income Countries,HIC,MAC,
1996,Netherlands Antilles,High Income Countries,HIC,ANT,
1996,New Caledonia,High Income Countries,HIC,NCL,
1996,Northern Mariana Islands,High Income Countries,HIC,MNP,
1996,"Virgin Islands, British",High Income Countries,HIC,VGB,
1996,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
1996,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
1996,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
1996,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
1996,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
1996,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
1996,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
1996,"Moldova, Republic of",Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,MDA,359
1996,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
1996,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
1996,Russian Federation,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,RUS,365
1996,Slovakia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,SVK,317
1996,Ukraine,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,UKR,369
1996,Bahamas,More Advanced Developing Countries,ADC,BHS,31
1996,Brunei Darussalam,More Advanced Developing Countries,ADC,BRN,835
1996,Kuwait,More Advanced Developing Countries,ADC,KWT,690
1996,Qatar,More Advanced Developing Countries,ADC,QAT,694
1996,Singapore,More Advanced Developing Countries,ADC,SGP,830
1996,United Arab Emirates,More Advanced Developing Countries,ADC,ARE,696
1997,Afghanistan,Least Developed Countries,LDC,AFG,700
1997,Angola,Least Developed Countries,LDC,AGO,540
1997,Bangladesh,Least Developed Countries,LDC,BGD,771
1997,Benin,Least Developed Countries,LDC,BEN,434
1997,Bhutan,Least Developed Countries,LDC,BTN,760
1997,Burkina Faso,Least Developed Countries,LDC,BFA,439
1997,Burundi,Least Developed Countries,LDC,BDI,516
1997,Cambodia,Least Developed Countries,LDC,KHM,811
1997,Cabo Verde,Least Developed Countries,LDC,CPV,402
1997,Central African Republic,Least Developed Countries,LDC,CAF,482
1997,Chad,Least Developed Countries,LDC,TCD,483
1997,Comoros,Least Developed Countries,LDC,COM,581
1997,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
1997,Djibouti,Least Developed Countries,LDC,DJI,522
1997,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
1997,Eritrea,Least Developed Countries,LDC,ERI,531
1997,Ethiopia,Least Developed Countries,LDC,ETH,530
1997,Gambia,Least Developed Countries,LDC,GMB,420
1997,Guinea,Least Developed Countries,LDC,GIN,438
1997,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
1997,Haiti,Least Developed Countries,LDC,HTI,41
1997,Kiribati,Least Developed Countries,LDC,KIR,946
1997,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
1997,Lesotho,Least Developed Countries,LDC,LSO,570
1997,Liberia,Least Developed Countries,LDC,LBR,450
1997,Madagascar,Least Developed Countries,LDC,MDG,580
1997,Malawi,Least Developed Countries,LDC,MWI,553
1997,Maldives,Least Developed Countries,LDC,MDV,781
1997,Mali,Least Developed Countries,LDC,MLI,432
1997,Mauritania,Least Developed Countries,LDC,MRT,435
1997,Mozambique,Least Developed Countries,LDC,MOZ,541
1997,Myanmar,Least Developed Countries,LDC,MMR,775
1997,Nepal,Least Developed Countries,LDC,NPL,790
1997,Niger,Least Developed Countries,LDC,NER,436
1997,Rwanda,Least Developed Countries,LDC,RWA,517
1997,Samoa,Least Developed Countries,LDC,WSM,990
1997,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
1997,Sierra Leone,Least Developed Countries,LDC,SLE,451
1997,Solomon Islands,Least Developed Countries,LDC,SLB,940
1997,Somalia,Least Developed Countries,LDC,SOM,520
1997,Sudan,Least Developed Countries,LDC,SDN,625
1997,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
1997,Togo,Least Developed Countries,LDC,TGO,461
1997,Tuvalu,Least Developed Countries,LDC,TUV,947
1997,Uganda,Least Developed Countries,LDC,UGA,500
1997,Vanuatu,Least Developed Countries,LDC,VUT,935
1997,Yemen,Least Developed Countries,LDC,YEM,679
1997,Zambia,Least Developed Countries,LDC,ZMB,551
1997,Albania,Other Low Income Countries,LIC,ALB,339
1997,Armenia,Other Low Income Countries,LIC,ARM,371
1997,Azerbaijan,Other Low Income Countries,LIC,AZE,373
1997,Bosnia and Herzegovina,Other Low Income Countries,LIC,BIH,346
1997,Cameroon,Other Low Income Countries,LIC,CMR,471
1997,China,Other Low Income Countries,LIC,CHN,710
1997,Congo,Other Low Income Countries,LIC,COG,484
1997,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
1997,Georgia,Other Low Income Countries,LIC,GEO,372
1997,Ghana,Other Low Income Countries,LIC,GHA,452
1997,Guyana,Other Low Income Countries,LIC,GUY,110
1997,Honduras,Other Low Income Countries,LIC,HND,91
1997,India,Other Low Income Countries,LIC,IND,750
1997,Kenya,Other Low Income Countries,LIC,KEN,501
1997,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
1997,Mongolia,Other Low Income Countries,LIC,MNG,712
1997,Nicaragua,Other Low Income Countries,LIC,NIC,93
1997,Nigeria,Other Low Income Countries,LIC,NGA,475
1997,Pakistan,Other Low Income Countries,LIC,PAK,770
1997,Senegal,Other Low Income Countries,LIC,SEN,433
1997,Sri Lanka,Other Low Income Countries,LIC,LKA,780
1997,Tajikistan,Other Low Income Countries,LIC,TJK,702
1997,Viet Nam,Other Low Income Countries,LIC,VNM,816
1997,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
1997,Algeria,Lower Middle Income Countries,LMIC,DZA,615
1997,Belize,Lower Middle Income Countries,LMIC,BLZ,80
1997,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
1997,Botswana,Lower Middle Income Countries,LMIC,BWA,571
1997,Colombia,Lower Middle Income Countries,LMIC,COL,100
1997,Costa Rica,Lower Middle Income Countries,LMIC,CRI,94
1997,Cuba,Lower Middle Income Countries,LMIC,CUB,40
1997,Dominica,Lower Middle Income Countries,LMIC,DMA,54
1997,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
1997,Timor-Leste,Lower Middle Income Countries,LMIC,TLS,860
1997,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
1997,Egypt,Lower Middle Income Countries,LMIC,EGY,651
1997,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
1997,Fiji,Lower Middle Income Countries,LMIC,FJI,950
1997,Grenada,Lower Middle Income Countries,LMIC,GRD,55
1997,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
1997,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
1997,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
1997,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
1997,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
1997,Jordan,Lower Middle Income Countries,LMIC,JOR,663
1997,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
1997,"Korea, Democratic People's Republic of",Lower Middle Income Countries,LMIC,PRK,731
1997,Lebanon,Lower Middle Income Countries,LMIC,LBN,660
1997,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
1997,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
1997,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
1997,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
1997,Morocco,Lower Middle Income Countries,LMIC,MAR,600
1997,Namibia,Lower Middle Income Countries,LMIC,NAM,565
1997,Niue,Lower Middle Income Countries,LMIC,NIU,
1997,Palau,Lower Middle Income Countries,LMIC,PLW,986
1997,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
1997,Panama,Lower Middle Income Countries,LMIC,PAN,95
1997,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
1997,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
1997,Peru,Lower Middle Income Countries,LMIC,PER,135
1997,Philippines,Lower Middle Income Countries,LMIC,PHL,840
1997,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
1997,Suriname,Lower Middle Income Countries,LMIC,SUR,115
1997,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
1997,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
1997,Thailand,Lower Middle Income Countries,LMIC,THA,800
1997,Tokelau,Lower Middle Income Countries,LMIC,TKL,
1997,Tonga,Lower Middle Income Countries,LMIC,TON,955
1997,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
1997,Turkey,Lower Middle Income Countries,LMIC,TUR,640
1997,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
1997,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
1997,"Venezuela, Bolivarian Republic of",Lower Middle Income Countries,LMIC,VEN,101
1997,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
1997,Yugoslavia,Lower Middle Income Countries,LMIC,YUG,345
1997,Brazil,Upper Middle Income Countries,UMIC,BRA,140
1997,Chile,Upper Middle Income Countries,UMIC,CHL,155
1997,Cook Islands,Upper Middle Income Countries,UMIC,COK,
1997,Croatia,Upper Middle Income Countries,UMIC,HRV,344
1997,Gabon,Upper Middle Income Countries,UMIC,GAB,481
1997,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
1997,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
1997,Mayotte,Upper Middle Income Countries,UMIC,MYT,
1997,Mexico,Upper Middle Income Countries,UMIC,MEX,70
1997,Nauru,Upper Middle Income Countries,UMIC,NRU,970
1997,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
1997,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
1997,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
1997,Uruguay,Upper Middle Income Countries,UMIC,URY,165
1997,Anguilla,Upper Middle Income Countries,UMIC,AIA,
1997,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
1997,Argentina,Upper Middle Income Countries,UMIC,ARG,160
1997,Bahrain,Upper Middle Income Countries,UMIC,BHR,692
1997,Barbados,Upper Middle Income Countries,UMIC,BRB,53
1997,Libya,Upper Middle Income Countries,UMIC,LBY,620
1997,Malta,Upper Middle Income Countries,UMIC,MLT,338
1997,Montserrat,Upper Middle Income Countries,UMIC,MSR,
1997,Oman,Upper Middle Income Countries,UMIC,OMN,698
1997,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
1997,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
1997,Slovenia,Upper Middle Income Countries,UMIC,SVN,349
1997,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
1997,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
1997,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
1997,Aruba,High Income Countries,HIC,ABW,
1997,French Polynesia,High Income Countries,HIC,PYF,
1997,Gibraltar,High Income Countries,HIC,GIB,
1997,"Korea, Republic of",High Income Countries,HIC,KOR,732
1997,Macao,High Income Countries,HIC,MAC,
1997,Netherlands Antilles,High Income Countries,HIC,ANT,
1997,New Caledonia,High Income Countries,HIC,NCL,
1997,Northern Mariana Islands,High Income Countries,HIC,MNP,
1997,"Virgin Islands, British",High Income Countries,HIC,VGB,
1997,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
1997,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
1997,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
1997,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
1997,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
1997,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
1997,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
1997,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
1997,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
1997,Russian Federation,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,RUS,365
1997,Slovakia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,SVK,317
1997,Ukraine,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,UKR,369
1997,Bahamas,More Advanced Developing Countries,ADC,BHS,31
1997,Bermuda,More Advanced Developing Countries,ADC,BMU,
1997,Brunei Darussalam,More Advanced Developing Countries,ADC,BRN,835
1997,Cayman Islands,More Advanced Developing Countries,ADC,CYM,
1997,"Taiwan, Province of China",More Advanced Developing Countries,ADC,TWN,713
1997,Cyprus,More Advanced Developing Countries,ADC,CYP,352
1997,Falkland Islands (Malvinas),More Advanced Developing Countries,ADC,FLK,
1997,Hong Kong,More Advanced Developing Countries,ADC,HKG,
1997,Israel,More Advanced Developing Countries,ADC,ISR,666
1997,Kuwait,More Advanced Developing Countries,ADC,KWT,690
1997,Qatar,More Advanced Developing Countries,ADC,QAT,694
1997,Singapore,More Advanced Developing Countries,ADC,SGP,830
1997,United Arab Emirates,More Advanced Developing Countries,ADC,ARE,696
1998,Afghanistan,Least Developed Countries,LDC,AFG,700
1998,Angola,Least Developed Countries,LDC,AGO,540
1998,Bangladesh,Least Developed Countries,LDC,BGD,771
1998,Benin,Least Developed Countries,LDC,BEN,434
1998,Bhutan,Least Developed Countries,LDC,BTN,760
1998,Burkina Faso,Least Developed Countries,LDC,BFA,439
1998,Burundi,Least Developed Countries,LDC,BDI,516
1998,Cambodia,Least Developed Countries,LDC,KHM,811
1998,Cabo Verde,Least Developed Countries,LDC,CPV,402
1998,Central African Republic,Least Developed Countries,LDC,CAF,482
1998,Chad,Least Developed Countries,LDC,TCD,483
1998,Comoros,Least Developed Countries,LDC,COM,581
1998,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
1998,Djibouti,Least Developed Countries,LDC,DJI,522
1998,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
1998,Eritrea,Least Developed Countries,LDC,ERI,531
1998,Ethiopia,Least Developed Countries,LDC,ETH,530
1998,Gambia,Least Developed Countries,LDC,GMB,420
1998,Guinea,Least Developed Countries,LDC,GIN,438
1998,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
1998,Haiti,Least Developed Countries,LDC,HTI,41
1998,Kiribati,Least Developed Countries,LDC,KIR,946
1998,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
1998,Lesotho,Least Developed Countries,LDC,LSO,570
1998,Liberia,Least Developed Countries,LDC,LBR,450
1998,Madagascar,Least Developed Countries,LDC,MDG,580
1998,Malawi,Least Developed Countries,LDC,MWI,553
1998,Maldives,Least Developed Countries,LDC,MDV,781
1998,Mali,Least Developed Countries,LDC,MLI,432
1998,Mauritania,Least Developed Countries,LDC,MRT,435
1998,Mozambique,Least Developed Countries,LDC,MOZ,541
1998,Myanmar,Least Developed Countries,LDC,MMR,775
1998,Nepal,Least Developed Countries,LDC,NPL,790
1998,Niger,Least Developed Countries,LDC,NER,436
1998,Rwanda,Least Developed Countries,LDC,RWA,517
1998,Samoa,Least Developed Countries,LDC,WSM,990
1998,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
1998,Sierra Leone,Least Developed Countries,LDC,SLE,451
1998,Solomon Islands,Least Developed Countries,LDC,SLB,940
1998,Somalia,Least Developed Countries,LDC,SOM,520
1998,Sudan,Least Developed Countries,LDC,SDN,625
1998,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
1998,Togo,Least Developed Countries,LDC,TGO,461
1998,Tuvalu,Least Developed Countries,LDC,TUV,947
1998,Uganda,Least Developed Countries,LDC,UGA,500
1998,Vanuatu,Least Developed Countries,LDC,VUT,935
1998,Yemen,Least Developed Countries,LDC,YEM,679
1998,Zambia,Least Developed Countries,LDC,ZMB,551
1998,Albania,Other Low Income Countries,LIC,ALB,339
1998,Armenia,Other Low Income Countries,LIC,ARM,371
1998,Azerbaijan,Other Low Income Countries,LIC,AZE,373
1998,Bosnia and Herzegovina,Other Low Income Countries,LIC,BIH,346
1998,Cameroon,Other Low Income Countries,LIC,CMR,471
1998,China,Other Low Income Countries,LIC,CHN,710
1998,Congo,Other Low Income Countries,LIC,COG,484
1998,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
1998,Georgia,Other Low Income Countries,LIC,GEO,372
1998,Ghana,Other Low Income Countries,LIC,GHA,452
1998,Guyana,Other Low Income Countries,LIC,GUY,110
1998,Honduras,Other Low Income Countries,LIC,HND,91
1998,India,Other Low Income Countries,LIC,IND,750
1998,Kenya,Other Low Income Countries,LIC,KEN,501
1998,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
1998,Mongolia,Other Low Income Countries,LIC,MNG,712
1998,Nicaragua,Other Low Income Countries,LIC,NIC,93
1998,Nigeria,Other Low Income Countries,LIC,NGA,475
1998,Pakistan,Other Low Income Countries,LIC,PAK,770
